"nickpaul19802000","(04/14/07 1:11:38 pm)","so u would like to do it",""
"attitude_ithink_not","(04/14/07 1:12:35 pm)","hold on gota iggy this fukker buggin me",""
"nickpaul19802000","(04/14/07 1:12:40 pm)","ok",""
"attitude_ithink_not","(04/14/07 1:13:11 pm)","lol k back",""
"nickpaul19802000","(04/14/07 1:13:18 pm)","ok",""
"attitude_ithink_not","(04/14/07 1:13:26 pm)","i think it was a bot",""
"nickpaul19802000","(04/14/07 1:13:35 pm)","probably",""
"nickpaul19802000","(04/14/07 1:13:53 pm)","so would u like to do it?",""
"attitude_ithink_not","(04/14/07 1:14:13 pm)","yea i think so",""
"nickpaul19802000","(04/14/07 1:14:27 pm)","when would u be ready to",""
"attitude_ithink_not","(04/14/07 1:14:57 pm)","i duno",""
"attitude_ithink_not","(04/14/07 1:15:11 pm)","i never did this stuff b4",""
"nickpaul19802000","(04/14/07 1:15:38 pm)","there is nothing to it, if you would like i will be there to",""
"attitude_ithink_not","(04/14/07 1:16:01 pm)","kewl",""
"nickpaul19802000","(04/14/07 1:16:23 pm)","i can get it set up in a matter of a couple of weeks",""
"attitude_ithink_not","(04/14/07 1:16:34 pm)","pple not gona say anythin cuz im 13?",""
"nickpaul19802000","(04/14/07 1:16:43 pm)","no",""
"nickpaul19802000","(04/14/07 1:16:55 pm)","not if im there",""
"attitude_ithink_not","(04/14/07 1:17:07 pm)","there only me that yung ?",""
"nickpaul19802000","(04/14/07 1:17:19 pm)","not really",""
"attitude_ithink_not","(04/14/07 1:17:40 pm)","ok",""
"nickpaul19802000","(04/14/07 1:17:59 pm)","a few of the models might not do anything with u, but if they dont i will be willing to",""
"attitude_ithink_not","(04/14/07 1:18:18 pm)","do what",""
"nickpaul19802000","(04/14/07 1:18:28 pm)","pose with u",""
"attitude_ithink_not","(04/14/07 1:18:53 pm)","k",""
"attitude_ithink_not","(04/14/07 1:19:31 pm)","so i be posin n like sears or hot topic?",""
"nickpaul19802000","(04/14/07 1:19:41 pm)","no",""
"attitude_ithink_not","(04/14/07 1:19:42 pm)","i looooooove hot topic",""
"nickpaul19802000","(04/14/07 1:19:58 pm)","u would be posing naked",""
"attitude_ithink_not","(04/14/07 1:20:05 pm)","oh ok",""
"nickpaul19802000","(04/14/07 1:20:36 pm)","do u have a problem being around a naked guy",""
"attitude_ithink_not","(04/14/07 1:20:45 pm)","lol no",""
"nickpaul19802000","(04/14/07 1:20:47 pm)","ok",""
"nickpaul19802000","(04/14/07 1:21:28 pm)","the only thing we do is that we are both naked and we touch each other, no intercourse unless u would like",""
"attitude_ithink_not","(04/14/07 1:21:41 pm)","kewl",""
"nickpaul19802000","(04/14/07 1:21:42 pm)","is that ok",""
"attitude_ithink_not","(04/14/07 1:21:46 pm)","yea",""
"attitude_ithink_not","(04/14/07 1:22:00 pm)","i can handel it im not a baby lol",""
"nickpaul19802000","(04/14/07 1:22:11 pm)","ok",""
"nickpaul19802000","(04/14/07 1:22:25 pm)","do u have a problem with intercourse",""
"attitude_ithink_not","(04/14/07 1:22:36 pm)","no",""
"nickpaul19802000","(04/14/07 1:22:55 pm)","are u a virgin, im curious",""
"attitude_ithink_not","(04/14/07 1:23:01 pm)","no",""
"nickpaul19802000","(04/14/07 1:23:13 pm)","ok, thats good",""
"nickpaul19802000","(04/14/07 1:23:26 pm)","can i get some information from u",""
"attitude_ithink_not","(04/14/07 1:23:31 pm)","yea",""
"attitude_ithink_not","(04/14/07 1:23:56 pm)","brb tho im gona get somthin 2 eat",""
"nickpaul19802000","(04/14/07 1:24:03 pm)","ok",""
"attitude_ithink_not","(04/14/07 1:24:05 pm)","brb",""
"nickpaul19802000","(04/14/07 1:28:50 pm)","u there",""
"attitude_ithink_not","(04/14/07 1:29:35 pm)","back",""
"nickpaul19802000","(04/14/07 1:29:40 pm)","ok",""
"attitude_ithink_not","(04/14/07 1:29:44 pm)","yum hot pocket",""
"nickpaul19802000","(04/14/07 1:30:12 pm)","so i need some kinda personal information",""
"attitude_ithink_not","(04/14/07 1:30:15 pm)","hey i dont got experince",""
"nickpaul19802000","(04/14/07 1:30:35 pm)","its ok, ill help u out",""
"attitude_ithink_not","(04/14/07 1:30:42 pm)","how",""
"attitude_ithink_not","(04/14/07 1:30:50 pm)","wehn",""
"attitude_ithink_not","(04/14/07 1:31:03 pm)","what if i dont do it rire",""
"attitude_ithink_not","(04/14/07 1:31:05 pm)","rite",""
"nickpaul19802000","(04/14/07 1:31:21 pm)","you will dont worry",""
"nickpaul19802000","(04/14/07 1:31:41 pm)","first i will conduct a video interview",""
"attitude_ithink_not","(04/14/07 1:31:55 pm)","kewl",""
"nickpaul19802000","(04/14/07 1:32:59 pm)","i will be there with u, asking you questions while u are being videotaped, it would probably just me and u during the interview is that fine",""
"attitude_ithink_not","(04/14/07 1:33:16 pm)","yea that b kewl",""
"nickpaul19802000","(04/14/07 1:33:45 pm)","ok, now i need a contact number from u",""
"nickpaul19802000","(04/14/07 1:34:20 pm)","a home phone or a cell number either one",""
"attitude_ithink_not","(04/14/07 1:34:43 pm)","well if i giv that 2 u my mom mite anser",""
"nickpaul19802000","(04/14/07 1:35:17 pm)","well, i would just ask for u",""
"attitude_ithink_not","(04/14/07 1:35:28 pm)","but she not here til sunday she gona b back 2morrow cuz she s n south caralina rite now",""
"nickpaul19802000","(04/14/07 1:35:57 pm)","ok, i can call later for u",""
"attitude_ithink_not","(04/14/07 1:36:10 pm)","can i cal u insted?",""
"attitude_ithink_not","(04/14/07 1:36:30 pm)","i gota callin card that b easer 4 me",""
"attitude_ithink_not","(04/14/07 1:36:48 pm)","n i wont get n troble",""
"nickpaul19802000","(04/14/07 1:36:55 pm)","ok, well work that out in a minute",""
"nickpaul19802000","(04/14/07 1:37:23 pm)","i need a town name, i wont ask for your address",""
"attitude_ithink_not","(04/14/07 1:37:46 pm)","kinda scard 2 give my town",""
"attitude_ithink_not","(04/14/07 1:37:55 pm)","til i know u more",""
"nickpaul19802000","(04/14/07 1:38:00 pm)","thats ok",""
"attitude_ithink_not","(04/14/07 1:38:17 pm)","i duno even what u look like lol",""
"nickpaul19802000","(04/14/07 1:38:47 pm)","yeah, i had a cam but it tore up, i might get another one tonight",""
"attitude_ithink_not","(04/14/07 1:38:56 pm)","lucky",""
"nickpaul19802000","(04/14/07 1:39:24 pm)","how tall are u",""
"attitude_ithink_not","(04/14/07 1:39:33 pm)","5 foot 5",""
"nickpaul19802000","(04/14/07 1:39:40 pm)","weight",""
"attitude_ithink_not","(04/14/07 1:39:46 pm)","110",""
"nickpaul19802000","(04/14/07 1:39:57 pm)","measurements",""
"attitude_ithink_not","(04/14/07 1:40:04 pm)","i duno that 1",""
"nickpaul19802000","(04/14/07 1:40:28 pm)","ill measure u during the video interview",""
"attitude_ithink_not","(04/14/07 1:40:33 pm)","k",""
"nickpaul19802000","(04/14/07 1:41:06 pm)","now, is there any hotels near u, that u can travel to, without getting in trouble",""
"attitude_ithink_not","(04/14/07 1:41:24 pm)","i duno i think so",""
"attitude_ithink_not","(04/14/07 1:41:35 pm)","lol i never go to them lol",""
"nickpaul19802000","(04/14/07 1:41:41 pm)","right,",""
"attitude_ithink_not","(04/14/07 1:41:57 pm)","and i dont drive",""
"nickpaul19802000","(04/14/07 1:42:05 pm)","thats where im going to have to do the interview since u cant come here",""
"attitude_ithink_not","(04/14/07 1:42:06 pm)","cant wait thho",""
"attitude_ithink_not","(04/14/07 1:42:23 pm)","where u liv ?",""
"nickpaul19802000","(04/14/07 1:42:37 pm)","near grayson",""
"attitude_ithink_not","(04/14/07 1:42:51 pm)","i can see on mapqest",""
"nickpaul19802000","(04/14/07 1:43:26 pm)","if u told me ur town i could tell u how far right now",""
"attitude_ithink_not","(04/14/07 1:44:04 pm)","k it bout 2 hours",""
"nickpaul19802000","(04/14/07 1:44:30 pm)","ok, so are u around louisville",""
"attitude_ithink_not","(04/14/07 1:44:39 pm)","yea that 2 far 4 me 2 walk lmao",""
"attitude_ithink_not","(04/14/07 1:44:50 pm)","kinda sorta neer cincy",""
"nickpaul19802000","(04/14/07 1:44:58 pm)","newport",""
"attitude_ithink_not","(04/14/07 1:45:04 pm)","lol no",""
"nickpaul19802000","(04/14/07 1:45:14 pm)","ok, maysville",""
"attitude_ithink_not","(04/14/07 1:45:25 pm)","wehn u gona do interview",""
"attitude_ithink_not","(04/14/07 1:45:46 pm)","cuz my mom come back 2morow",""
"nickpaul19802000","(04/14/07 1:45:47 pm)","when will u, i can do it next weekend",""
"attitude_ithink_not","(04/14/07 1:46:02 pm)","no my mom gona be back",""
"nickpaul19802000","(04/14/07 1:46:08 pm)","tonight",""
"attitude_ithink_not","(04/14/07 1:46:18 pm)","yea if ya want 2",""
"nickpaul19802000","(04/14/07 1:46:38 pm)","i need your address then",""
"attitude_ithink_not","(04/14/07 1:46:51 pm)","ummm can i wait il i no u more?",""
"nickpaul19802000","(04/14/07 1:47:14 pm)","to do the interview?",""
"attitude_ithink_not","(04/14/07 1:47:17 pm)","n talk some more",""
"attitude_ithink_not","(04/14/07 1:47:25 pm)","no 2 give u my addy",""
"nickpaul19802000","(04/14/07 1:47:31 pm)","yes",""
"attitude_ithink_not","(04/14/07 1:47:36 pm)","kewl",""
"attitude_ithink_not","(04/14/07 1:47:38 pm)","thanx",""
"nickpaul19802000","(04/14/07 1:47:47 pm)","but i at least need a town name",""
"attitude_ithink_not","(04/14/07 1:48:04 pm)","i tell u that wehn i give u my addy",""
"nickpaul19802000","(04/14/07 1:48:09 pm)","so i know where to go",""
"attitude_ithink_not","(04/14/07 1:48:16 pm)","it bout 2 hours awy",""
"attitude_ithink_not","(04/14/07 1:48:19 pm)","away",""
"nickpaul19802000","(04/14/07 1:48:49 pm)","yes but in order to do the interview i need to know where to meet u at",""
"attitude_ithink_not","(04/14/07 1:49:05 pm)","yea i wil tell u but later",""
"nickpaul19802000","(04/14/07 1:49:17 pm)","ok",""
"nickpaul19802000","(04/14/07 1:49:52 pm)","i;m kinda confused, your going to tell me tonight after we talk some more?",""
"attitude_ithink_not","(04/14/07 1:50:33 pm)","lol yea",""
"attitude_ithink_not","(04/14/07 1:50:54 pm)","just til i feel beter bout givin my addy an town out",""
"nickpaul19802000","(04/14/07 1:51:09 pm)","ok, i just got confused, sorry",""
"attitude_ithink_not","(04/14/07 1:51:20 pm)","il tell u today",""
"nickpaul19802000","(04/14/07 1:51:27 pm)","ok",""
"attitude_ithink_not","(04/14/07 1:51:29 pm)","lol",""
"nickpaul19802000","(04/14/07 1:51:56 pm)","but i do need it before 4 if at all possible so i can get things arranged",""
"attitude_ithink_not","(04/14/07 1:52:01 pm)","what u like 2 do",""
"attitude_ithink_not","(04/14/07 1:52:05 pm)","k",""
"attitude_ithink_not","(04/14/07 1:52:08 pm)","well then talk",""
"nickpaul19802000","(04/14/07 1:52:08 pm)","sports",""
"attitude_ithink_not","(04/14/07 1:52:10 pm)","lol",""
"nickpaul19802000","(04/14/07 1:52:22 pm)","anything to do with sports",""
"attitude_ithink_not","(04/14/07 1:52:31 pm)","that s kewl",""
"nickpaul19802000","(04/14/07 1:52:38 pm)","i used to play callege basketball at morehead state",""
"attitude_ithink_not","(04/14/07 1:52:41 pm)","i like swimmin n summer",""
"attitude_ithink_not","(04/14/07 1:52:49 pm)","omg that s kewl",""
"nickpaul19802000","(04/14/07 1:53:05 pm)","i also like dogs",""
"nickpaul19802000","(04/14/07 1:53:19 pm)","i have an australin shepard",""
"attitude_ithink_not","(04/14/07 1:53:19 pm)","omg me 2",""
"attitude_ithink_not","(04/14/07 1:53:42 pm)","i got 3 dogs",""
"attitude_ithink_not","(04/14/07 1:53:48 pm)","kinda puppys",""
"nickpaul19802000","(04/14/07 1:53:48 pm)","and i like to watch family guy",""
"attitude_ithink_not","(04/14/07 1:53:52 pm)","omg me 2",""
"attitude_ithink_not","(04/14/07 1:53:59 pm)","stewie fukkin rawks",""
"nickpaul19802000","(04/14/07 1:54:02 pm)","mine is a puppy i got him 3 days ago",""
"attitude_ithink_not","(04/14/07 1:54:07 pm)","awwwwwwww",""
"nickpaul19802000","(04/14/07 1:54:08 pm)","yes he does",""
"attitude_ithink_not","(04/14/07 1:54:10 pm)","what kind",""
"nickpaul19802000","(04/14/07 1:54:27 pm)","australian shepard",""
"nickpaul19802000","(04/14/07 1:54:38 pm)","his name is lucky",""
"attitude_ithink_not","(04/14/07 1:55:12 pm)","i got german sheperd n a german sheperd n half rot but hes got problems with his legs n can walk good",""
"attitude_ithink_not","(04/14/07 1:55:21 pm)","cant walk good",""
"attitude_ithink_not","(04/14/07 1:55:29 pm)","so he lays down all the time",""
"nickpaul19802000","(04/14/07 1:55:30 pm)","thats sad",""
"attitude_ithink_not","(04/14/07 1:55:34 pm)","yea",""
"nickpaul19802000","(04/14/07 1:56:00 pm)","so what do u like in guys",""
"attitude_ithink_not","(04/14/07 1:56:01 pm)","he mite gota have wheels 4 back legs if teh vet can find som1 2 make it for him",""
"attitude_ithink_not","(04/14/07 1:56:43 pm)","i like there eys if there kewl n i like guys that r nice",""
"nickpaul19802000","(04/14/07 1:56:53 pm)","ok",""
"nickpaul19802000","(04/14/07 1:57:00 pm)","am i nice so far",""
"nickpaul19802000","(04/14/07 1:57:06 pm)","i have hazel eyes",""
"attitude_ithink_not","(04/14/07 1:57:09 pm)","hellz yea yur kewl",""
"attitude_ithink_not","(04/14/07 1:57:23 pm)","u like cats?",""
"nickpaul19802000","(04/14/07 1:57:24 pm)","well thats good",""
"nickpaul19802000","(04/14/07 1:57:32 pm)","yes i like all animals",""
"attitude_ithink_not","(04/14/07 1:57:47 pm)","i dont like reptiles n i dont wana do those when i be a vet",""
"attitude_ithink_not","(04/14/07 1:57:52 pm)","snakes r grossssssssssssssss",""
"nickpaul19802000","(04/14/07 1:57:53 pm)","one of my favs is a penguin",""
"attitude_ithink_not","(04/14/07 1:58:08 pm)","lol there cute",""
"nickpaul19802000","(04/14/07 1:58:16 pm)","yes and funny",""
"attitude_ithink_not","(04/14/07 1:58:19 pm)","yea",""
"attitude_ithink_not","(04/14/07 1:58:29 pm)","youtube gots funny videos of them",""
"nickpaul19802000","(04/14/07 1:58:44 pm)","i never really got on utube",""
"attitude_ithink_not","(04/14/07 1:58:57 pm)","its a kewl site",""
"nickpaul19802000","(04/14/07 1:59:04 pm)","so ivce heard",""
"attitude_ithink_not","(04/14/07 1:59:16 pm)","i like movies 2",""
"nickpaul19802000","(04/14/07 1:59:29 pm)","me too",""
"attitude_ithink_not","(04/14/07 1:59:36 pm)","my mom an me rented some for this week end wehn shes gone",""
"attitude_ithink_not","(04/14/07 1:59:44 pm)","2nite im gona wach saw",""
"attitude_ithink_not","(04/14/07 1:59:58 pm)","it will be good",""
"nickpaul19802000","(04/14/07 2:00:04 pm)","yes",""
"nickpaul19802000","(04/14/07 2:00:14 pm)","so ur home alone",""
"attitude_ithink_not","(04/14/07 2:00:19 pm)","yea",""
"attitude_ithink_not","(04/14/07 2:00:24 pm)","til 2morrow",""
"nickpaul19802000","(04/14/07 2:00:27 pm)","wow",""
"nickpaul19802000","(04/14/07 2:00:34 pm)","are u having fun",""
"attitude_ithink_not","(04/14/07 2:00:48 pm)","yea but im bord",""
"attitude_ithink_not","(04/14/07 2:01:12 pm)","its kewl shes gone n all but still bord lol",""
"nickpaul19802000","(04/14/07 2:01:21 pm)","well, i might be able to cheer u up during the interview",""
"attitude_ithink_not","(04/14/07 2:01:37 pm)","how",""
"nickpaul19802000","(04/14/07 2:01:46 pm)","im funny",""
"attitude_ithink_not","(04/14/07 2:01:50 pm)","its borin here",""
"nickpaul19802000","(04/14/07 2:01:53 pm)","i like to joke",""
"attitude_ithink_not","(04/14/07 2:01:58 pm)","yea me 2",""
"nickpaul19802000","(04/14/07 2:02:10 pm)","thats good",""
"attitude_ithink_not","(04/14/07 2:02:22 pm)","my mom tells stupid jokes",""
"nickpaul19802000","(04/14/07 2:02:25 pm)","ill do anything just about to have a good time",""
"attitude_ithink_not","(04/14/07 2:02:31 pm)","retarded 1s",""
"attitude_ithink_not","(04/14/07 2:02:39 pm)","yea me 2 i like having fun",""
"nickpaul19802000","(04/14/07 2:02:54 pm)","theres nothing else but fun",""
"nickpaul19802000","(04/14/07 2:03:03 pm)","do u somke or drink",""
"nickpaul19802000","(04/14/07 2:03:07 pm)","smoke",""
"attitude_ithink_not","(04/14/07 2:03:23 pm)","never smoke b4 but i had a wine cooler thing b4",""
"nickpaul19802000","(04/14/07 2:03:30 pm)","ok",""
"attitude_ithink_not","(04/14/07 2:03:34 pm)","called smirnof",""
"attitude_ithink_not","(04/14/07 2:03:41 pm)","it was friggin gooooooooood",""
"attitude_ithink_not","(04/14/07 2:03:44 pm)","lmao",""
"nickpaul19802000","(04/14/07 2:03:54 pm)","ive drunk them before",""
"attitude_ithink_not","(04/14/07 2:04:10 pm)","yea there realy good s",""
"nickpaul19802000","(04/14/07 2:04:27 pm)","i enjoyed it",""
"nickpaul19802000","(04/14/07 2:04:55 pm)","so are ur parents divorced?",""
"attitude_ithink_not","(04/14/07 2:04:59 pm)","yea",""
"nickpaul19802000","(04/14/07 2:05:14 pm)","oh, nothing wrong with that",""
"attitude_ithink_not","(04/14/07 2:05:24 pm)","yea i know",""
"attitude_ithink_not","(04/14/07 2:05:32 pm)","gettin use 2 it now",""
"nickpaul19802000","(04/14/07 2:05:40 pm)","how long has it been",""
"attitude_ithink_not","(04/14/07 2:05:58 pm)","6 years",""
"nickpaul19802000","(04/14/07 2:06:07 pm)","long time",""
"attitude_ithink_not","(04/14/07 2:06:10 pm)","yea",""
"attitude_ithink_not","(04/14/07 2:06:24 pm)","kinda sux tho cuz i miss my dad",""
"nickpaul19802000","(04/14/07 2:06:35 pm)","i say so",""
"attitude_ithink_not","(04/14/07 2:06:37 pm)","but i get 2 see him this summer",""
"nickpaul19802000","(04/14/07 2:07:02 pm)","where does he live",""
"attitude_ithink_not","(04/14/07 2:07:07 pm)","n cali",""
"nickpaul19802000","(04/14/07 2:07:19 pm)","nice",""
"nickpaul19802000","(04/14/07 2:07:24 pm)","so u going there",""
"attitude_ithink_not","(04/14/07 2:07:32 pm)","yea",""
"nickpaul19802000","(04/14/07 2:07:53 pm)","well i would like to help u make a few grand to take with",""
"attitude_ithink_not","(04/14/07 2:07:59 pm)","my dads gona give me mony 2 go shoppin:d",""
"attitude_ithink_not","(04/14/07 2:08:06 pm)","omg that b kewl",""
"nickpaul19802000","(04/14/07 2:08:18 pm)","all part of the job",""
"attitude_ithink_not","(04/14/07 2:08:26 pm)","i jus dont got experince so kinda worry bout that",""
"nickpaul19802000","(04/14/07 2:08:51 pm)","well talk later about that during interview if thats ok",""
"attitude_ithink_not","(04/14/07 2:09:05 pm)","i dont wana look stupid ya know or mess up",""
"nickpaul19802000","(04/14/07 2:09:14 pm)","dont worry",""
"nickpaul19802000","(04/14/07 2:10:32 pm)","i just got off the phone with the woman who i work for mostly, she wants me to send the video to her by 9 tonight",""
"nickpaul19802000","(04/14/07 2:10:51 pm)","of your interview",""
"nickpaul19802000","(04/14/07 2:10:58 pm)","is that ok",""
"attitude_ithink_not","(04/14/07 2:11:18 pm)","k",""
"nickpaul19802000","(04/14/07 2:11:46 pm)","and it is a 2 hr drive",""
"nickpaul19802000","(04/14/07 2:11:58 pm)","?",""
"attitude_ithink_not","(04/14/07 2:12:06 pm)","yea",""
"nickpaul19802000","(04/14/07 2:12:23 pm)","ok, do u fell comfortable with me yet",""
"nickpaul19802000","(04/14/07 2:12:27 pm)","feel",""
"attitude_ithink_not","(04/14/07 2:12:36 pm)","almost",""
"attitude_ithink_not","(04/14/07 2:12:38 pm)","lol",""
"nickpaul19802000","(04/14/07 2:13:00 pm)","ok, cause were cutting time kinda short",""
"attitude_ithink_not","(04/14/07 2:13:49 pm)","stil gota long time",""
"nickpaul19802000","(04/14/07 2:14:04 pm)","somewhat, yes we do",""
"attitude_ithink_not","(04/14/07 2:14:10 pm)","yea",""
"nickpaul19802000","(04/14/07 2:14:24 pm)","brb, gotta use the restroom",""
"attitude_ithink_not","(04/14/07 2:14:28 pm)","k",""
"nickpaul19802000","(04/14/07 2:17:19 pm)","k, back",""
"nickpaul19802000","(04/14/07 2:17:25 pm)","i had to feed my dog to",""
"nickpaul19802000","(04/14/07 2:17:41 pm)","so when is ur bday",""
"nickpaul19802000","(04/14/07 2:18:02 pm)","u there",""
"attitude_ithink_not","(04/14/07 2:18:26 pm)","back",""
